name,ttm,12/31/2023,12/31/2022,12/31/2021,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013,12/31/2012,12/31/2011,12/31/2010,12/31/2009,12/31/2008,12/31/2007,12/31/2006,12/31/2005,12/31/2004,12/31/2003,12/31/2002,12/31/2001,12/31/2000,12/31/1999,12/31/1998,12/31/1997,12/31/1996,12/31/1995,12/31/1994,12/31/1993,12/31/1992,12/31/1991,12/31/1990,12/31/1989,12/31/1988,12/31/1987,12/31/1986,12/31/1985
MarketCap,"14,733,300,455","15,902,095,120","12,417,166,349","8,209,262,190","3,537,764,950","2,781,363,900","4,806,976,080","15,097,631,560","11,298,373,200","7,952,640,020","11,475,817,200","13,546,365,520","8,853,428,820","8,187,676,954","6,688,020,520","5,750,489,520","4,387,418,381","6,508,292,712","5,076,925,250","4,399,351,140","3,727,433,678","2,693,683,112","2,189,901,362","2,193,026,928","2,172,043,328","1,092,396,480","1,044,413,568","1,306,400,304","1,051,614,192","1,094,038,764","937,028,248","1,262,287,518","1,056,664,092","850,336,250","791,438,666","865,228,006","706,254,837","654,978,975","740,144,203","519,464,091"
EnterpriseValue,"20,493,816,455","21,753,211,120","17,098,944,349","14,376,078,190","8,255,046,950","7,933,216,900","13,310,218,080","18,012,584,560","12,428,718,200","9,618,165,020","13,298,562,200","15,624,347,520","11,197,546,820","9,856,675,954","8,690,870,520","7,540,810,520","5,960,835,381","7,659,410,712","5,905,342,250","5,143,917,140","4,511,335,678","3,509,363,112","2,765,458,362","2,726,797,928","3,203,934,328","1,580,296,480","1,413,213,568","1,941,000,304","1,663,914,192","1,765,638,764","1,581,828,248","1,881,987,518","1,522,164,092","1,325,736,250","1,110,838,666","1,143,328,006","961,954,837","910,678,975","1,002,944,203","768,264,091"
PeRatio,"7.922","5.296","5.413",,,,"31.483","305.532",,"38.903","24.82","41.953","48.344","17.731","28.561","36.908","16.775","25.371","22.446","19.726","13.662","15.792","14.847","14.909","22.03","16.605",,"16.378","17.605","24.608","13.364","16.278","17.535","13.293","13.475","19.622","19.638","19.167","14.152","9.84"
ForwardPeRatio,"16.313","15.152","3.767","11.39","32.68","49.505",,"44.053","86.207","149.254","32.363","26.738","24.331","20.534","24.57",,"23.866",,,,,,,,,,,,,,,,,,,,,,,
PegRatio,"0.741","0.562","0.145","0.759",,,,,,,"1.372","1.134","1.032","0.795","2.052",,"2.652",,,,,,,,,,,,,,,,,,,,,,,
PsRatio,"2.725","2.621","1.03","1.337","1.217","0.635","1.043","3.762","6.292","3.625","5.112","6.509","5.407","5.405","4.923","4.548","2.726","4.799","3.906","3.456","3.209","2.621","2.096","1.283","1.674","1.08","1.216","0.595","0.562","0.816","0.674","1.093","1.295","1.256","1.204","2.022","1.796","1.628","1.683","1.144"
PbRatio,"0.997","1.12","1.285","0.995","0.4","0.255","0.437","2.471","1.869","1.538","2.603","3.464","2.457","2.382","2.172","2.673","2.14","5.93","5.841","16.493","4.262","2.79","2.812","2.592","3.201","1.699","1.474","1.586","1.417","1.456","1.258","1.734","1.793","1.517","1.498","1.772","1.556","1.443","1.786","1.343"
EnterprisesValueRevenueRatio,"4.042","4.291","1.408","2.102","3.105","2.088","2.81","6.669","7.597","4.922","5.567","8.404","8.131","7.446","6.323","5.75","3.781","5.626","4.658","4.103","4.316","4.003","2.587","2.458","3.091","1.517","1.659","2.126","1.943","1.238","1.132","1.719","1.874","1.951","1.685","2.235","2.368","2.235","2.205","1.624"
EnterprisesValueEBITDARatio,"5.033","5.342","3.992","33.503","18.34","39.599","-12.389","12.604","75.409","6.908","8.638","11.656","12.383","8.694","11.532","13.431","9.841","18.173","12.572","11.555","12.134","9.612","7.77","8.32","10.228","6.491","9.105","9.238","9.59","7.128","7.765","9.074","8.442","7.748","7.299","8.358","7.733","8.138","7.65","6.141"
