<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSLY.US,D,20230207,000000,15.707,15.707,15.3207,15.6356,4910.7344265204,0
TSLY.US,D,20230208,000000,15.7225,16.1024,15.7225,16.011,13250.711192835,0
TSLY.US,D,20230209,000000,16.52,16.8306,16.4324,16.5493,12312.689753977,0
TSLY.US,D,20230210,000000,16.3646,16.4423,15.8403,16.0151,10074.206100762,0
TSLY.US,D,20230213,000000,15.9469,15.9469,15.3934,15.8682,26822.676709407,0
TSLY.US,D,20230214,000000,15.7237,16.9667,15.7237,16.9648,36579.747131609,0
TSLY.US,D,20230215,000000,17.2774,17.3066,16.8794,17.2979,9306.0787754175,0
TSLY.US,D,20230216,000000,17.1805,17.5591,16.7434,16.7445,25166.981348612,0
TSLY.US,D,20230217,000000,16.4132,16.8589,16.3646,16.8413,35987.691887543,0
TSLY.US,D,20230221,000000,17.0154,17.2288,16.52,16.52,43193.261623145,0
TSLY.US,D,20230222,000000,16.5102,16.5102,16.0344,16.3161,83260.471557624,0
TSLY.US,D,20230223,000000,16.6122,16.8891,16.1899,16.8601,37273.738843783,0
TSLY.US,D,20230224,000000,16.6077,16.6077,16.2189,16.4614,34007.653219129,0
TSLY.US,D,20230227,000000,16.9181,17.433,16.9181,17.3316,50000.352437958,0
TSLY.US,D,20230228,000000,17.5978,17.5978,17.1326,17.2066,53445.599127774,0
TSLY.US,D,20230301,000000,17.4037,17.423,17.0347,17.2147,38809.993494472,0
TSLY.US,D,20230302,000000,16.4523,16.4617,15.9082,16.2306,67188.488419154,0
TSLY.US,D,20230303,000000,16.4715,17.1123,16.4715,16.8711,37991.41276572,0
TSLY.US,D,20230306,000000,17.3649,17.3649,16.5225,16.656,59685.346569578,0
TSLY.US,D,20230307,000000,16.5588,16.6903,16.0248,16.1575,52088.505542246,0
TSLY.US,D,20230308,000000,16.0605,16.1016,15.7319,15.8339,54086.774608313,0
TSLY.US,D,20230309,000000,15.8038,15.9989,14.9721,14.9993,62719.663049334,0
TSLY.US,D,20230310,000000,15.3005,15.4187,14.5715,15.0439,56860.205660769,0
TSLY.US,D,20230313,000000,14.89,15.4853,14.4792,15.198,70389.446395242,0
TSLY.US,D,20230314,000000,15.5573,15.9064,15.465,15.7834,54067.298266652,0
TSLY.US,D,20230315,000000,16.0093,16.0093,15.4823,15.691,54865.828274733,0
TSLY.US,D,20230316,000000,15.8756,16.2043,15.6343,16.0503,67808.831125224,0
TSLY.US,D,20230317,000000,16.2043,16.2351,15.6005,15.7731,69864.558987491,0
TSLY.US,D,20230320,000000,15.7834,16.2557,15.6088,16.0913,133443.12870405,0
TSLY.US,D,20230321,000000,16.4919,16.7487,16.2763,16.6868,94265.493636857,0
TSLY.US,D,20230322,000000,16.882,16.9435,16.5841,16.5943,88970.850156449,0
TSLY.US,D,20230323,000000,16.8717,16.8717,16.5023,16.5943,76937.392461504,0
TSLY.US,D,20230324,000000,16.7384,16.7894,16.4817,16.6048,69663.952668387,0
TSLY.US,D,20230327,000000,17.0256,17.1747,16.7384,16.7894,124241.53108654,0
TSLY.US,D,20230328,000000,16.9027,16.942,16.4199,16.6354,107669.11196762,0
TSLY.US,D,20230329,000000,16.9332,17.1375,16.7384,16.9437,134262.10887088,0
TSLY.US,D,20230330,000000,17.1489,17.3238,17.0876,17.1081,118794.97214118,0
TSLY.US,D,20230331,000000,17.1386,17.8575,17.1386,17.714,128991.81081755,0
TSLY.US,D,20230403,000000,17.457,17.457,16.7178,16.8922,303284.61852035,0
TSLY.US,D,20230404,000000,17.2518,17.2825,16.6047,16.7894,150245.36865457,0
TSLY.US,D,20230405,000000,16.7178,16.7178,16.0398,16.1735,351587.89347257,0
TSLY.US,D,20230406,000000,16.1179,16.2369,15.7167,16.1071,225440.03069388,0
TSLY.US,D,20230410,000000,15.9441,16.1663,15.5756,16.1284,183720.75034596,0
TSLY.US,D,20230411,000000,16.4103,16.4211,16.2586,16.2696,102751.02631997,0
TSLY.US,D,20230412,000000,16.6165,16.6165,15.7601,15.9441,143890.00088862,0
TSLY.US,D,20230413,000000,16.0852,16.3779,15.8576,16.3779,123595.90513865,0
TSLY.US,D,20230414,000000,16.2696,16.3018,16.031,16.2154,112073.74476127,0
TSLY.US,D,20230417,000000,16.3999,16.5296,16.1179,16.4323,237797.13022904,0
TSLY.US,D,20230418,000000,16.4323,16.4428,16.1613,16.2586,181187.33274677,0
TSLY.US,D,20230419,000000,15.9227,16.0852,15.7277,15.9118,214758.34498251,0
TSLY.US,D,20230420,000000,14.8603,15.0662,14.1775,14.3834,675669.66986481,0
TSLY.US,D,20230421,000000,14.5566,14.6654,14.2861,14.6003,209476.54754793,0
TSLY.US,D,20230424,000000,14.7628,14.8712,13.9933,14.1775,366167.41121469,0
TSLY.US,D,20230425,000000,14.3076,14.5155,14.1666,14.3727,211624.32474053,0
TSLY.US,D,20230426,000000,14.3943,14.3943,13.6572,13.7222,257430.65533042,0
TSLY.US,D,20230427,000000,13.6572,14.2535,13.5816,14.2535,86984.976300831,0
TSLY.US,D,20230428,000000,14.2751,14.5135,13.9933,14.492,180801.69234019,0
TSLY.US,D,20230501,000000,14.6003,14.6003,14.3076,14.5027,469278.24556951,0
TSLY.US,D,20230502,000000,14.4703,14.7738,14.3076,14.4377,365709.80920114,0
TSLY.US,D,20230503,000000,14.4052,14.7304,14.3943,14.492,408004.78240482,0
TSLY.US,D,20230504,000000,14.427,14.611,14.3943,14.5354,297113.791235,0
TSLY.US,D,20230505,000000,14.7261,15.0174,14.6813,14.9949,241589.25402432,0
TSLY.US,D,20230508,000000,15.1294,15.1294,14.9727,15.0736,169409.34593035,0
TSLY.US,D,20230509,000000,15.0062,15.0062,14.7932,14.9278,181438.43831297,0
TSLY.US,D,20230510,000000,15.1294,15.2751,14.883,14.9389,170422.99840024,0
TSLY.US,D,20230511,000000,14.9614,15.2527,14.9614,15.2078,229359.39420708,0
TSLY.US,D,20230512,000000,15.4431,15.4533,14.9949,15.0623,128677.64879498,0
TSLY.US,D,20230515,000000,15.0174,15.1855,14.8378,14.9054,173688.8153367,0
TSLY.US,D,20230516,000000,14.9949,15.1294,14.7932,15.0508,136427.27177126,0
TSLY.US,D,20230517,000000,15.1071,15.5778,15.0383,15.5778,174233.11815945,0
TSLY.US,D,20230518,000000,15.7121,15.757,15.4768,15.7345,131158.24198715,0
TSLY.US,D,20230519,000000,15.9474,15.9811,15.8233,15.97,157233.91639538,0
TSLY.US,D,20230522,000000,16.1493,16.4631,16.0821,16.452,261833.74983152,0
TSLY.US,D,20230523,000000,16.452,16.5079,16.3062,16.3062,163869.94933431,0
TSLY.US,D,20230524,000000,16.2278,16.2559,15.9138,16.194,188786.52642,0
TSLY.US,D,20230525,000000,16.452,16.452,16.1381,16.3959,128972.9999988,0
TSLY.US,D,20230526,000000,16.4744,16.5978,16.4184,16.5864,279607.46774335,0
TSLY.US,D,20230530,000000,17.0346,17.2028,16.8675,17.1692,493776.35169736,0
TSLY.US,D,20230531,000000,17.1692,17.3262,16.8553,17.3148,230336.4623889,0
TSLY.US,D,20230601,000000,17.4718,17.6286,17.1805,17.5836,334376.82390723,0
TSLY.US,D,20230602,000000,17.7072,17.8079,17.6175,17.6621,441111.03824829,0
TSLY.US,D,20230605,000000,17.8191,17.976,17.6621,17.8302,366446.07546359,0
TSLY.US,D,20230606,000000,17.9088,18.1104,17.5671,18.1104,653991.4414219,0
TSLY.US,D,20230607,000000,18.5624,18.5735,18.2434,18.35,456060.02691575,0
TSLY.US,D,20230608,000000,18.4092,18.6389,18.3385,18.5779,272102.76337137,0
TSLY.US,D,20230609,000000,18.8692,18.9288,18.6099,18.6688,338931.79290293,0
TSLY.US,D,20230612,000000,18.7394,18.8101,18.4918,18.763,472384.64945952,0
TSLY.US,D,20230613,000000,18.9282,19.3997,18.9282,19.3882,444599.21254314,0
TSLY.US,D,20230614,000000,19.6002,19.6002,18.8928,19.341,400874.11976881,0
TSLY.US,D,20230615,000000,18.9046,19.4589,18.9046,19.3394,369087.23397522,0
TSLY.US,D,20230616,000000,19.5295,19.9069,19.4194,19.7419,478979.95977249,0
TSLY.US,D,20230620,000000,19.9306,20.6853,19.8715,20.6853,680327.71177262,0
TSLY.US,D,20230621,000000,20.7208,20.7561,19.7351,19.848,768295.99125306,0
TSLY.US,D,20230622,000000,19.1995,20.2136,19.0579,20.2136,455669.97256451,0
TSLY.US,D,20230623,000000,19.8715,20.0235,19.3528,19.6358,421985.38755771,0
TSLY.US,D,20230626,000000,19.3997,19.7536,18.5624,18.6099,761048.61181812,0
TSLY.US,D,20230627,000000,18.6688,19.2702,18.6347,19.2347,444792.54383028,0
TSLY.US,D,20230628,000000,19.3645,19.9306,19.2463,19.7775,413976.5541936,0
TSLY.US,D,20230629,000000,19.8715,20.013,19.565,19.8715,446561.35551875,0
TSLY.US,D,20230630,000000,20.1901,20.3551,20.0601,20.2255,658082.74253239,0
TSLY.US,D,20230703,000000,21.2158,21.57,21.1806,21.4519,1032721.4674589,0
TSLY.US,D,20230705,000000,21.5346,21.7703,21.3691,21.6638,1070221.8015539,0
TSLY.US,D,20230706,000000,21.5936,21.605,21.1923,21.5226,1611685.0766186,0
TSLY.US,D,20230707,000000,21.6431,21.8031,21.3047,21.4051,995732.68909762,0
TSLY.US,D,20230710,000000,21.48,21.7306,20.7915,21.1169,816237.26576866,0
TSLY.US,D,20230711,000000,21.1671,21.2421,20.8914,21.0669,584414.8259037,0
TSLY.US,D,20230712,000000,21.5427,21.5427,21.2421,21.2671,528827.89987082,0
TSLY.US,D,20230713,000000,21.6179,21.8562,21.2297,21.7931,596801.36421737,0
TSLY.US,D,20230714,000000,21.7931,22.2945,21.668,22.0563,591936.64989836,0
TSLY.US,D,20230717,000000,22.4194,22.6325,22.2315,22.5948,1239869.8103439,0
TSLY.US,D,20230718,000000,22.6325,22.8329,22.3696,22.8329,897188.09209473,0
TSLY.US,D,20230719,000000,22.9581,23.146,22.5574,22.6827,814394.53465948,0
TSLY.US,D,20230720,000000,22.0688,22.2315,20.7789,21.0416,2178508.1746504,0
TSLY.US,D,20230721,000000,21.2799,21.2922,20.4157,20.6912,1338044.7433504,0
TSLY.US,D,20230724,000000,20.4784,21.4176,20.353,21.3927,1051598.2603459,0
TSLY.US,D,20230725,000000,21.6431,21.668,21.142,21.1922,692988.25542934,0
TSLY.US,D,20230726,000000,21.0793,21.358,20.9292,21.1671,790070.16465404,0
TSLY.US,D,20230727,000000,21.4427,21.4609,20.4157,20.5535,1309111.150341,0
TSLY.US,D,20230728,000000,20.7915,21.2922,20.6535,21.2421,764901.07648852,0
TSLY.US,D,20230731,000000,21.3799,21.4051,21.1043,21.3551,1272553.5368108,0
TSLY.US,D,20230801,000000,21.3551,21.3551,20.879,20.979,1395899.1548036,0
TSLY.US,D,20230802,000000,20.5781,20.8289,20.1148,20.4406,1870949.3265157,0
TSLY.US,D,20230803,000000,20.3026,20.9165,20.3026,20.8539,2147054.798547,0
TSLY.US,D,20230804,000000,21.0519,21.2499,20.3796,20.5379,2104831.2415735,0
TSLY.US,D,20230807,000000,20.3403,20.4589,19.6509,20.3667,1705964.0891775,0
TSLY.US,D,20230808,000000,19.9844,20.2611,19.8525,20.2348,1006964.7604695,0
TSLY.US,D,20230809,000000,20.3403,20.3403,19.6153,19.6546,1363929.382237,0
TSLY.US,D,20230810,000000,19.8788,20.3533,19.7205,19.8788,1201158.3393774,0
TSLY.US,D,20230811,000000,19.6942,19.813,19.4044,19.7339,1230798.9349791,0
TSLY.US,D,20230814,000000,19.1934,19.6022,19.0737,19.5229,2008022.3390499,0
TSLY.US,D,20230815,000000,19.4966,19.6022,19.0089,19.0616,1944126.6124118,0
TSLY.US,D,20230816,000000,18.7189,19.1143,18.4257,18.455,2218363.3783007,0
TSLY.US,D,20230817,000000,18.4818,18.5474,17.8882,17.9279,2060501.2058666,0
TSLY.US,D,20230818,000000,17.5192,17.7434,17.3544,17.6246,2162853.1645175,0
TSLY.US,D,20230821,000000,17.9938,18.5608,17.9801,18.5474,2637381.8572282,0
TSLY.US,D,20230822,000000,18.7318,18.9296,18.455,18.587,1724272.0290401,0
TSLY.US,D,20230823,000000,18.521,18.8111,18.4946,18.7713,1288628.9333027,0
TSLY.US,D,20230824,000000,18.9098,18.9165,18.5193,18.6265,1250806.1283964,0
TSLY.US,D,20230825,000000,18.6397,18.9296,18.6397,18.8902,1364263.9227807,0
TSLY.US,D,20230828,000000,19.0749,19.0749,18.8902,18.9824,2075293.0563424,0
TSLY.US,D,20230829,000000,19.0089,19.1934,18.9466,19.1801,2390540.2447435,0
TSLY.US,D,20230830,000000,19.1801,19.2725,19.0616,19.1934,1910469.2545008,0
TSLY.US,D,20230831,000000,19.2459,19.3119,19.1801,19.2725,1730949.1851961,0
TSLY.US,D,20230901,000000,19.3384,19.3514,18.8769,18.9956,2884865.9999633,0
TSLY.US,D,20230905,000000,19.0351,19.4042,19.0221,19.3781,2900906.4983636,0
TSLY.US,D,20230906,000000,19.3655,19.3912,19.0749,19.3251,2187202.5576438,0
TSLY.US,D,20230907,000000,19.1801,19.3648,19.0484,19.3648,2363394.6692051,0
TSLY.US,D,20230908,000000,19.4125,19.4677,19.1655,19.2892,3378977.9483366,0
TSLY.US,D,20230911,000000,19.9342,20.0993,19.7147,20.0716,2624473.4521233,0
TSLY.US,D,20230912,000000,19.9753,20.2365,19.8392,19.9069,1770832.7621447,0
TSLY.US,D,20230913,000000,20.0578,20.1539,19.9753,20.1267,1143500.9558374,0
TSLY.US,D,20230914,000000,20.1951,20.3053,20.1402,20.2913,990846.96525107,0
TSLY.US,D,20230915,000000,20.3188,20.3601,20.0168,20.2365,1124533.6554425,0
TSLY.US,D,20230918,000000,20.0993,20.1127,19.5498,19.6734,2198141.8574629,0
TSLY.US,D,20230919,000000,19.6322,19.8381,19.3853,19.7558,1996860.4869085,0
TSLY.US,D,20230920,000000,19.7971,20.2499,19.4812,19.495,2000948.9453232,0
