<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GATO.US,D,20210617,000000,17.81,18.58,16.18,17.94,2085938,0
GATO.US,D,20210618,000000,17.94,18.84,17.675,18.73,1223255,0
GATO.US,D,20210621,000000,18.35,19.45,17.901,18.46,1184417,0
GATO.US,D,20210622,000000,18.16,18.35,17.44,18.08,449279,0
GATO.US,D,20210623,000000,18.43,19.35,18.1,18.81,581298,0
GATO.US,D,20210624,000000,18.99,19.8299,18.68,19.3,492847,0
GATO.US,D,20210625,000000,19.62,19.66,17.7,17.76,2182486,0
GATO.US,D,20210628,000000,17.79,18.245,16.34,16.78,737853,0
GATO.US,D,20210629,000000,16.27,16.86,16.27,16.45,386001,0
GATO.US,D,20210630,000000,16.58,17.72,16.41,17.49,480313,0
GATO.US,D,20210701,000000,17.93,17.98,17.09,17.61,203308,0
GATO.US,D,20210702,000000,17.95,18.4,17.5901,18.06,292177,0
GATO.US,D,20210706,000000,18.55,18.708,17.63,18.08,304686,0
GATO.US,D,20210707,000000,18.08,18.75,17.825,18.61,282155,0
GATO.US,D,20210708,000000,18.75,19.1,17.665,18.65,424362,0
GATO.US,D,20210709,000000,18.4,19.45,18.22,19.43,245527,0
GATO.US,D,20210712,000000,19.36,20,18.94,19.37,393607,0
GATO.US,D,20210713,000000,17.66,17.97,14.81,15.31,2137981,0
GATO.US,D,20210714,000000,15.7,15.705,14.225,14.52,2102420,0
GATO.US,D,20210715,000000,14,14.085,13.355,13.43,6283942,0
GATO.US,D,20210716,000000,13.37,13.55,12.55,12.68,2154369,0
GATO.US,D,20210719,000000,12.3,12.87,12.08,12.7,1265066,0
