<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EEMD.US,D,20180315,000000,22.9539,22.9559,22.9441,22.9559,922.00070864597,0
EEMD.US,D,20180320,000000,22.9088,22.9432,22.9088,22.9187,2925.1084429166,0
EEMD.US,D,20180322,000000,22.7049,22.7049,22.7049,22.7049,816.94974294848,0
EEMD.US,D,20180326,000000,22.7049,22.7049,22.7049,22.7049,116.27000086907,0
EEMD.US,D,20180329,000000,22.6098,22.6098,22.6098,22.6098,222.34087885489,0
EEMD.US,D,20180405,000000,22.6872,22.6872,22.6872,22.6872,133.6085097706,0
EEMD.US,D,20180410,000000,22.347,22.347,22.347,22.347,1145.3614997892,0
EEMD.US,D,20180411,000000,22.5393,22.5393,22.4991,22.4991,4447.8374893861,0
EEMD.US,D,20180412,000000,22.5235,22.5235,22.5235,22.5235,2936.3274780882,0
EEMD.US,D,20180417,000000,22.3813,22.3813,22.3813,22.3813,1146.3814120775,0
EEMD.US,D,20180419,000000,22.3813,22.3813,22.3813,22.3813,290.67500217268,0
EEMD.US,D,20180424,000000,22.1195,22.1195,21.9008,21.9008,835.30816413833,0
EEMD.US,D,20180426,000000,21.9735,21.9735,21.9735,21.9735,116.27000086907,0
EEMD.US,D,20180427,000000,22.0019,22.0019,21.9989,21.9989,639.48500477989,0
EEMD.US,D,20180430,000000,22.0029,22.0029,21.9098,21.9098,1790.965978299,0
EEMD.US,D,20180502,000000,21.8323,21.8323,21.7538,21.8078,1074.9875518948,0
EEMD.US,D,20180504,000000,21.6587,21.6949,21.6587,21.6842,530.3543899291,0
EEMD.US,D,20180508,000000,21.4185,21.4185,21.4185,21.4185,648.66421537482,0
EEMD.US,D,20180509,000000,21.4469,21.4469,21.4469,21.4469,1101.5052713912,0
EEMD.US,D,20180510,000000,21.7636,21.7636,21.745,21.745,976.0560599272,0
EEMD.US,D,20180514,000000,21.8156,21.8156,21.8097,21.8097,271.2966686945,0
EEMD.US,D,20180515,000000,21.5048,21.5048,21.5048,21.5048,643.5646539332,0
EEMD.US,D,20180516,000000,21.7107,21.7294,21.7009,21.7294,1967.4108041793,0
EEMD.US,D,20180517,000000,21.4548,21.4705,21.4548,21.4705,602.76816240018,0
EEMD.US,D,20180521,000000,21.4087,21.4087,21.4087,21.4087,211.12184368332,0
EEMD.US,D,20180522,000000,21.5284,21.5793,21.5284,21.5793,941.37904212415,0
EEMD.US,D,20180523,000000,21.5881,21.5881,21.5881,21.5881,246.8187737747,0
EEMD.US,D,20180524,000000,21.4705,21.4705,21.4705,21.4705,173.38508901528,0
EEMD.US,D,20180529,000000,21.0361,21.0361,21.0361,21.0361,264.15728267622,0
EEMD.US,D,20180601,000000,21.4734,21.4734,21.4734,21.4734,117.2899131574,0
EEMD.US,D,20180606,000000,21.7744,21.7744,21.7744,21.7744,466.09991576461,0
EEMD.US,D,20180607,000000,21.6283,21.6283,21.6283,21.6283,711.89877725098,0
EEMD.US,D,20180612,000000,21.3587,21.3587,21.3587,21.3587,461.00035432298,0
EEMD.US,D,20180613,000000,21.3842,21.3842,21.3842,21.3842,17408.882849423,0
EEMD.US,D,20180614,000000,21.3048,21.3225,21.1862,21.1862,1045.4100955333,0
EEMD.US,D,20180615,000000,21.1421,21.1421,20.9616,20.9616,1037.2507972267,0
EEMD.US,D,20180618,000000,20.7871,20.8126,20.6832,20.8126,3243.3210768741,0
EEMD.US,D,20180619,000000,20.5803,20.74,20.5803,20.74,1134.1424646176,0
EEMD.US,D,20180620,000000,20.8331,20.8331,20.8214,20.8214,705.77930352103,0
EEMD.US,D,20180622,000000,20.7008,20.7185,20.6587,20.7096,1253.4722023516,0
EEMD.US,D,20180625,000000,20.4949,20.5164,20.392,20.5164,1243.2730794684,0
EEMD.US,D,20180626,000000,20.4694,20.4694,20.4694,20.4694,122.38947459902,0
EEMD.US,D,20180627,000000,20.2418,20.2418,20.1478,20.1478,1646.1384333569,0
EEMD.US,D,20180702,000000,20.3125,20.3125,20.3125,20.3125,162.16605384371,0
EEMD.US,D,20180703,000000,20.5645,20.5655,20.5645,20.5655,840.40772557996,0
EEMD.US,D,20180705,000000,20.3606,20.4753,20.3606,20.4753,859.78605905813,0
EEMD.US,D,20180706,000000,20.59,20.59,20.59,20.59,2215.2494902423,0
EEMD.US,D,20180710,000000,20.7567,20.7567,20.7567,20.7567,161.14614155538,0
EEMD.US,D,20180711,000000,20.5291,20.5291,20.5291,20.5291,240.69930004475,0
EEMD.US,D,20180713,000000,20.6773,20.6773,20.6262,20.6262,12031.905265372,0
EEMD.US,D,20180718,000000,20.6959,20.6959,20.6351,20.639,1397.2798350055,0
EEMD.US,D,20180724,000000,20.8803,20.8803,20.8803,20.8803,310.05333565085,0
EEMD.US,D,20180727,000000,21.0567,21.0567,21.0567,21.0567,160.12622926706,0
EEMD.US,D,20180730,000000,21.2793,21.2793,21.2518,21.2518,1522.7290464695,0
EEMD.US,D,20180731,000000,21.3038,21.3038,21.3038,21.3038,115.25008858075,0
EEMD.US,D,20180802,000000,20.9803,20.9803,20.9803,20.9803,252.93824750465,0
EEMD.US,D,20180803,000000,21.0792,21.1146,21.0792,21.1146,602.76816240018,0
EEMD.US,D,20180806,000000,20.9155,20.9155,20.9155,20.9155,235.59973860312,0
EEMD.US,D,20180807,000000,21.244,21.244,21.244,21.244,824.08912896675,0
EEMD.US,D,20180808,000000,21.0959,21.0959,21.0959,21.0959,283.53561615441,0
EEMD.US,D,20180809,000000,21.0155,21.0155,21.0155,21.0155,473.23930178288,0
EEMD.US,D,20180810,000000,20.4577,20.4577,20.3635,20.3635,1002.5737794237,0
EEMD.US,D,20180813,000000,20.2391,20.2391,20.2096,20.2096,1166.779657844,0
EEMD.US,D,20180815,000000,19.8919,19.8919,19.8811,19.8811,5902.2324125378,0
EEMD.US,D,20180816,000000,19.9645,20.037,19.9645,20.037,718.01825098093,0
EEMD.US,D,20180817,000000,20.1429,20.1674,20.1429,20.1674,945.45869127745,0
EEMD.US,D,20180820,000000,20.0547,20.0997,20.0547,20.0997,749.63553191902,0
EEMD.US,D,20180821,000000,20.2576,20.2998,20.2576,20.291,3478.9208154772,0
EEMD.US,D,20180823,000000,20.2576,20.2576,20.1184,20.1184,1424.8174667903,0
EEMD.US,D,20180824,000000,20.2723,20.3165,20.2723,20.3165,11545.407103841,0
EEMD.US,D,20180827,000000,20.5518,20.587,20.5518,20.5703,5264.7872323347,0
EEMD.US,D,20180829,000000,20.3802,20.3802,20.3802,20.3802,360.02903777879,0
EEMD.US,D,20180830,000000,20.3331,20.3331,20.1409,20.1409,2210.1499288007,0
EEMD.US,D,20180831,000000,20.2998,20.4008,20.2615,20.3969,2778.2410733978,0
EEMD.US,D,20180904,000000,19.9723,19.9723,19.94,19.94,585.42965349865,0
EEMD.US,D,20180905,000000,19.8429,19.8517,19.8429,19.8517,574.21061832708,0
EEMD.US,D,20180907,000000,19.7212,19.8145,19.6673,19.6762,2319.2805436515,0
EEMD.US,D,20180910,000000,19.5517,19.5517,19.4576,19.4899,3352.4516917249,0
EEMD.US,D,20180911,000000,19.3408,19.3937,19.3242,19.3937,950.55825271907,0
EEMD.US,D,20180914,000000,19.7791,19.7791,19.7369,19.7369,586.44956578699,0
EEMD.US,D,20180917,000000,19.7419,19.7419,19.7174,19.7222,2660.9511602405,0
EEMD.US,D,20180918,000000,19.9468,19.9468,19.9468,19.9468,114.23017629242,0
EEMD.US,D,20180920,000000,20.1507,20.1949,20.1507,20.1949,508.93623187427,0
EEMD.US,D,20180921,000000,20.3419,20.3969,20.29,20.3783,4440.6981033679,0
EEMD.US,D,20180924,000000,20.2645,20.2645,20.2036,20.2036,312.09316022751,0
EEMD.US,D,20180925,000000,20.1811,20.1811,20.1811,20.1811,245.79886148637,0
EEMD.US,D,20180926,000000,20.1165,20.2576,20.1165,20.2576,1592.0830820756,0
EEMD.US,D,20180927,000000,20.1949,20.1949,20.1949,20.1949,746.57579505404,0
EEMD.US,D,20180928,000000,20.1165,20.1419,20.0615,20.0615,998.49413027036,0
EEMD.US,D,20181001,000000,20.0272,20.0272,20.0272,20.0272,115.25008858075,0
EEMD.US,D,20181002,000000,20.0232,20.0312,19.99,19.99,863.86570821143,0
EEMD.US,D,20181003,000000,19.99,19.99,19.99,19.99,577.27035519206,0
EEMD.US,D,20181004,000000,19.637,19.637,19.637,19.637,178.48465045691,0
EEMD.US,D,20181009,000000,19.683,19.683,19.6743,19.6743,4811.9461763182,0
EEMD.US,D,20181012,000000,19.1751,19.286,19.1751,19.1751,1363.6227294908,0
EEMD.US,D,20181015,000000,19.1007,19.2076,19.1007,19.1429,3169.8873921147,0
EEMD.US,D,20181016,000000,19.4977,19.4977,19.4977,19.4977,2266.2451046585,0
EEMD.US,D,20181023,000000,18.9624,18.9624,18.9624,18.9624,167.26561528533,0
EEMD.US,D,20181024,000000,18.7046,18.7046,18.7046,18.7046,133.6085097706,0
EEMD.US,D,20181029,000000,19.1889,19.1889,19.1889,19.1889,120.34965002237,0
EEMD.US,D,20181030,000000,19.1134,19.1134,19.1134,19.1134,135.64833434725,0
EEMD.US,D,20181031,000000,19.285,19.285,19.285,19.285,2153.0348406544,0
EEMD.US,D,20181105,000000,19.9145,19.9145,19.9145,19.9145,701.69965436773,0
EEMD.US,D,20181106,000000,19.9243,19.9243,19.8351,19.8351,871.00509422971,0
EEMD.US,D,20181107,000000,19.9939,19.9939,19.984,19.984,918.940971781,0
EEMD.US,D,20181112,000000,19.4184,19.4184,19.4184,19.4184,1263.6713252349,0
EEMD.US,D,20181116,000000,19.887,19.8889,19.887,19.8889,1286.1093955781,0
EEMD.US,D,20181120,000000,19.3654,19.3654,19.2409,19.2409,1241.2332548917,0
EEMD.US,D,20181123,000000,19.5076,19.5076,19.5076,19.5076,202.96254537671,0
EEMD.US,D,20181129,000000,19.8262,19.8262,19.8262,19.8262,253.95815979297,0
EEMD.US,D,20181130,000000,19.7771,19.7771,19.7771,19.7771,1300.3881676146,0
EEMD.US,D,20181203,000000,20.0399,20.0577,19.9341,20.0302,6988.4389996042,0
EEMD.US,D,20181204,000000,20.0312,20.0312,20.0312,20.0312,224.38070343154,0
EEMD.US,D,20181210,000000,19.2634,19.2634,19.1311,19.2634,247.83868606302,0
EEMD.US,D,20181211,000000,19.2879,19.2879,19.2879,19.2879,1.0199122883252,0
EEMD.US,D,20181212,000000,19.5262,19.5262,19.5262,19.5262,34.677017803057,0
EEMD.US,D,20181213,000000,19.5939,19.5939,19.5939,19.5939,1.0199122883252,0
EEMD.US,D,20181214,000000,19.3654,19.3654,19.3654,19.3654,4.0796491533008,0
EEMD.US,D,20181217,000000,19.1105,19.1409,19.1105,19.1409,617.04693443674,0
EEMD.US,D,20181218,000000,19.0909,19.1761,19.0909,19.0909,114.23017629242,0
EEMD.US,D,20181219,000000,18.8948,18.8948,18.8948,18.8948,1.0199122883252,0
EEMD.US,D,20181220,000000,19.1282,19.1282,19.1282,19.1282,1.0199122883252,0
EEMD.US,D,20181221,000000,18.9712,18.9712,18.8694,18.8694,146.86736951883,0
EEMD.US,D,20181224,000000,18.78,18.78,18.78,18.78,30.597368649756,0
EEMD.US,D,20181226,000000,18.9104,19.0693,18.9104,19.0693,375.32772210367,0
EEMD.US,D,20181227,000000,18.8144,19.0046,18.8144,19.0046,2820.0574772192,0
EEMD.US,D,20181228,000000,19.0967,19.1007,19.0967,19.1007,114.23017629242,0
EEMD.US,D,20181231,000000,19.1065,19.1065,19.0555,19.0555,288.63517759602,0
EEMD.US,D,20190102,000000,19.2751,19.2987,19.2751,19.2987,353.90956404884,0
EEMD.US,D,20190103,000000,19.1311,19.2409,19.1311,19.2232,2914.9093200334,0
EEMD.US,D,20190104,000000,19.7704,19.7704,19.7704,19.7704,7.1393860182763,0
EEMD.US,D,20190107,000000,19.7468,19.7468,19.7389,19.7389,575.23053061541,0
EEMD.US,D,20190108,000000,19.7292,19.8242,19.7292,19.8242,114.23017629242,0
EEMD.US,D,20190109,000000,20.1252,20.1252,20.1252,20.1252,3.0597368649756,0
EEMD.US,D,20190110,000000,20.2233,20.3449,20.2233,20.3449,247.83868606302,0
EEMD.US,D,20190111,000000,20.3096,20.3998,20.3096,20.3664,11861.579913222,0
EEMD.US,D,20190114,000000,20.3017,20.3017,20.2949,20.2949,223.36079114322,0
EEMD.US,D,20190115,000000,20.2988,20.2988,20.2988,20.2988,6.1194737299511,0
EEMD.US,D,20190116,000000,20.488,20.5675,20.488,20.5155,2699.7078271967,0
EEMD.US,D,20190117,000000,20.3763,20.5321,20.3763,20.5321,228.46035258484,0
EEMD.US,D,20190118,000000,20.6478,20.6478,20.6214,20.6214,179.50456274523,0
EEMD.US,D,20190122,000000,20.2645,20.2645,20.2645,20.2645,13.258859748228,0
EEMD.US,D,20190123,000000,20.6125,20.639,20.6125,20.6302,338.61087972396,0
EEMD.US,D,20190124,000000,20.7272,20.7734,20.6822,20.7557,892.42325228454,0
EEMD.US,D,20190125,000000,20.7979,20.8842,20.7979,20.8842,347.79009031889,0
EEMD.US,D,20190128,000000,20.6302,20.7145,20.6302,20.7116,2219.3291393956,0
EEMD.US,D,20190129,000000,20.9048,20.9048,20.8459,20.8459,224.38070343154,0
EEMD.US,D,20190130,000000,21.0665,21.0979,21.0665,21.0979,199.90280851174,0
EEMD.US,D,20190131,000000,21.2734,21.3332,21.2734,21.3332,3097.4736196436,0
EEMD.US,D,20190201,000000,21.3792,21.3792,21.3008,21.3008,1082.126937913,0
EEMD.US,D,20190204,000000,21.3098,21.3098,21.2823,21.2823,548.71281111895,0
EEMD.US,D,20190205,000000,21.4401,21.4401,21.4401,21.4401,47.935877551283,0
EEMD.US,D,20190206,000000,21.1626,21.1626,21.1106,21.1106,723.11781242256,0
EEMD.US,D,20190207,000000,20.9145,20.9145,20.8165,20.9116,2584.4577386161,0
EEMD.US,D,20190208,000000,20.7861,20.8723,20.7861,20.8723,117.2899131574,0
EEMD.US,D,20190211,000000,20.7909,20.7909,20.6733,20.7175,3008.7412505593,0
EEMD.US,D,20190212,000000,20.9361,21.0165,20.9361,20.9361,4645.7004733212,0
EEMD.US,D,20190213,000000,20.7734,20.7734,20.6606,20.6606,1439.0962388269,0
EEMD.US,D,20190214,000000,20.5675,20.6822,20.5675,20.6704,777.1731637038,0
EEMD.US,D,20190215,000000,20.6204,20.6341,20.6204,20.6341,170.3253521503,0
EEMD.US,D,20190219,000000,20.6822,20.8292,20.6822,20.8194,588.48939036363,0
EEMD.US,D,20190220,000000,20.8214,20.8214,20.8214,20.8214,14.278772036552,0
EEMD.US,D,20190221,000000,20.7714,20.7714,20.7714,20.7714,8.1592983066015,0
EEMD.US,D,20190222,000000,20.9773,20.9773,20.9773,20.9773,74.453597047739,0
EEMD.US,D,20190225,000000,21.1616,21.1616,21.1371,21.1411,2516.1236152982,0
EEMD.US,D,20190226,000000,21.1214,21.1274,21.1214,21.1274,206.02228224169,0
EEMD.US,D,20190227,000000,20.9244,20.9244,20.9145,20.9145,136.66824663557,0
EEMD.US,D,20190228,000000,20.7135,20.7909,20.6684,20.6684,7263.815317452,0
EEMD.US,D,20190301,000000,20.7822,20.7909,20.742,20.742,2250.9464203336,0
EEMD.US,D,20190304,000000,20.7371,20.8577,20.7185,20.8577,1180.0385175922,0
EEMD.US,D,20190305,000000,20.8244,20.8577,20.8244,20.8577,174.40500130361,0
EEMD.US,D,20190306,000000,20.7272,20.7272,20.6175,20.6175,202.96254537671,0
EEMD.US,D,20190307,000000,20.5106,20.5106,20.2753,20.2753,227.44044029652,0
EEMD.US,D,20190308,000000,20.2321,20.2321,20.2321,20.2321,2.0398245766503,0
EEMD.US,D,20190311,000000,20.5155,20.5155,20.5155,20.5155,1.0199122883252,0
EEMD.US,D,20190312,000000,20.5194,20.5773,20.5194,20.5518,332.49140599401,0
EEMD.US,D,20190313,000000,20.4899,20.4899,20.4899,20.4899,1.0199122883252,0
EEMD.US,D,20190314,000000,20.3165,20.3527,20.3165,20.3498,1314.6669396512,0
EEMD.US,D,20190315,000000,20.6028,20.6028,20.5773,20.5773,223.36079114322,0
EEMD.US,D,20190318,000000,20.8381,20.8381,20.8381,20.8381,35.696930091382,0
EEMD.US,D,20190319,000000,20.9518,20.9518,20.8459,20.8459,115.25008858075,0
EEMD.US,D,20190320,000000,20.6508,20.8361,20.6204,20.8361,3121.9515145634,0
EEMD.US,D,20190321,000000,20.8351,20.8351,20.8351,20.8351,20.398245766503,0
EEMD.US,D,20190322,000000,20.1615,20.1615,20.0821,20.0821,544.63316196565,0
EEMD.US,D,20190325,000000,20.2056,20.2223,20.2056,20.2223,223.36079114322,0
EEMD.US,D,20190326,000000,20.2753,20.3714,20.2753,20.3292,2914.9093200334,0
EEMD.US,D,20190327,000000,20.1841,20.2273,20.0919,20.0919,2227.4884377022,0
EEMD.US,D,20190328,000000,20.1242,20.1242,20.1242,20.1242,1.0199122883252,0
EEMD.US,D,20190329,000000,20.3096,20.3096,20.29,20.29,595.62877638191,0
EEMD.US,D,20190401,000000,20.6135,20.6527,20.5291,20.6527,524.23491619914,0
EEMD.US,D,20190402,000000,20.5773,20.6086,20.5606,20.5606,886.30377855459,0
EEMD.US,D,20190403,000000,20.6959,20.6959,20.6684,20.6684,209.08201910666,0
EEMD.US,D,20190404,000000,20.8852,20.8852,20.8656,20.8656,955.6578141607,0
EEMD.US,D,20190405,000000,20.9254,20.9254,20.9254,20.9254,14.278772036552,0
EEMD.US,D,20190408,000000,20.8665,20.9048,20.8665,20.9048,2089.8002787783,0
EEMD.US,D,20190409,000000,20.8723,20.8723,20.8723,20.8723,6.1194737299511,0
EEMD.US,D,20190410,000000,20.9557,20.9557,20.9538,20.9538,328.41175684072,0
EEMD.US,D,20190411,000000,20.6076,20.6076,20.6076,20.6076,6.1194737299511,0
EEMD.US,D,20190412,000000,20.7469,20.7469,20.688,20.688,2468.187737747,0
EEMD.US,D,20190415,000000,20.6449,20.6449,20.6449,20.6449,11.219035171577,0
EEMD.US,D,20190416,000000,20.742,20.742,20.7342,20.7342,432.44281024988,0
EEMD.US,D,20190417,000000,20.8351,20.8351,20.7782,20.7782,3858.3281867341,0
EEMD.US,D,20190418,000000,20.642,20.6743,20.6185,20.6655,962.79720017898,0
EEMD.US,D,20190422,000000,20.6224,20.6224,20.6224,20.6224,1.0199122883252,0
EEMD.US,D,20190423,000000,20.589,20.6195,20.589,20.5969,1362.6028172025,0
EEMD.US,D,20190424,000000,20.3008,20.3165,20.2821,20.2959,3578.8722197331,0
EEMD.US,D,20190425,000000,20.0763,20.2371,19.9713,20.2046,5960.3674129724,0
EEMD.US,D,20190426,000000,20.2773,20.2773,20.2418,20.2418,601.74825011186,0
EEMD.US,D,20190429,000000,20.3341,20.3341,20.2812,20.286,1393.2001858522,0
EEMD.US,D,20190430,000000,20.2468,20.286,20.1989,20.286,742.49614590073,0
EEMD.US,D,20190501,000000,20.1175,20.1175,20.1175,20.1175,175.42491359193,0
EEMD.US,D,20190502,000000,20.1567,20.1567,20.0939,20.0939,126.46912375233,0
EEMD.US,D,20190503,000000,20.283,20.3195,20.283,20.3195,603.78807468852,0
EEMD.US,D,20190506,000000,19.9528,20.0095,19.9528,19.9948,1218.7951845486,0
EEMD.US,D,20190507,000000,19.7047,19.7066,19.6527,19.6527,281.49579157775,0
EEMD.US,D,20190508,000000,19.7184,19.7184,19.6291,19.6291,119.32973773404,0
EEMD.US,D,20190509,000000,19.4037,19.4037,19.4037,19.4037,209.08201910666,0
EEMD.US,D,20190510,000000,19.4948,19.5949,19.4948,19.5949,207.04219453001,0
EEMD.US,D,20190513,000000,19.0408,19.0526,18.9722,18.9977,2327.4398419581,0
EEMD.US,D,20190514,000000,19.2438,19.2438,19.2105,19.2105,331.47149370569,0
EEMD.US,D,20190515,000000,19.1302,19.2105,19.1302,19.2105,1049.4897446866,0
EEMD.US,D,20190516,000000,19.0595,19.0595,19.0595,19.0595,40.796491533008,0
EEMD.US,D,20190517,000000,18.8017,18.8017,18.733,18.733,863.86570821143,0
EEMD.US,D,20190520,000000,18.7104,18.7212,18.7104,18.7212,257.01789665795,0
EEMD.US,D,20190521,000000,18.9095,18.9095,18.9095,18.9095,63.234561876162,0
EEMD.US,D,20190522,000000,18.8487,18.8575,18.8017,18.8319,3071.9758124355,0
EEMD.US,D,20190523,000000,18.6016,18.6525,18.5731,18.6222,578.29026748038,0
EEMD.US,D,20190524,000000,18.7585,18.7585,18.6712,18.6712,335.55114285899,0
EEMD.US,D,20190528,000000,18.8202,18.8202,18.73,18.73,1212.6757108187,0
EEMD.US,D,20190529,000000,18.933,18.933,18.933,18.933,600.72833782353,0
EEMD.US,D,20190530,000000,19.1095,19.1095,19.0634,19.09,689.46070690783,0
EEMD.US,D,20190531,000000,19.1977,19.2213,19.1977,19.2213,883.24404168961,0
EEMD.US,D,20190603,000000,19.2899,19.2899,19.2684,19.283,722.09790013424,0
EEMD.US,D,20190604,000000,19.2359,19.3183,19.2359,19.3183,688.4407946195,0
EEMD.US,D,20190605,000000,19.2036,19.2036,19.2036,19.2036,261.09754581125,0
EEMD.US,D,20190606,000000,19.1713,19.1741,19.1713,19.1741,167.26561528533,0
EEMD.US,D,20190607,000000,19.3026,19.3026,19.3026,19.3026,129.5288606173,0
EEMD.US,D,20190610,000000,19.4095,19.4095,19.2977,19.3517,6423.4075918721,0
EEMD.US,D,20190611,000000,19.5125,19.5615,19.5125,19.5615,599.70842553521,0
EEMD.US,D,20190612,000000,19.3291,19.3291,19.3291,19.3291,11.219035171577,0
EEMD.US,D,20190613,000000,19.3271,19.3271,19.3271,19.3271,133.6085097706,0
EEMD.US,D,20190614,000000,19.2713,19.2713,19.2359,19.2359,473.23930178288,0
EEMD.US,D,20190617,000000,19.3791,19.3791,19.3183,19.3183,336.57105514731,0
EEMD.US,D,20190618,000000,19.6664,19.6743,19.6664,19.6743,299.8542127676,0
EEMD.US,D,20190619,000000,19.9007,19.9007,19.9007,19.9007,1.0199122883252,0
EEMD.US,D,20190620,000000,20.1429,20.1429,20.1194,20.1194,119.32973773404,0
EEMD.US,D,20190621,000000,20.0262,20.0763,20.0262,20.0577,3608.4496760946,0
EEMD.US,D,20190624,000000,20.1351,20.1625,20.0919,20.0919,2208.110104224,0
EEMD.US,D,20190625,000000,20.0085,20.0085,19.9723,19.9723,243.75903690972,0
EEMD.US,D,20190626,000000,20.1312,20.1312,20.1312,20.1312,1.0199122883252,0
EEMD.US,D,20190627,000000,20.1439,20.1439,20.1439,20.1439,1.0199122883252,0
EEMD.US,D,20190628,000000,20.1714,20.1714,20.1184,20.1321,779.21298828044,0
EEMD.US,D,20190701,000000,20.34,20.34,20.34,20.34,8.1592983066015,0
EEMD.US,D,20190702,000000,20.2988,20.2988,20.2076,20.292,931.1799192409,0
EEMD.US,D,20190703,000000,20.2968,20.2968,20.2968,20.2968,36.716842379706,0
EEMD.US,D,20190705,000000,20.1772,20.1772,20.1772,20.1772,21.418158054829,0
