<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INNO.US,D,20230523,000000,12.88,12.88,12.7414,12.7414,854,0
INNO.US,D,20230524,000000,12.59,12.6302,12.59,12.6302,247,0
INNO.US,D,20230525,000000,12.7096,12.7096,12.65,12.7,2951,0
INNO.US,D,20230526,000000,12.79,12.969,12.79,12.9172,591,0
INNO.US,D,20230530,000000,12.98,12.98,12.92,12.9389,2348,0
INNO.US,D,20230531,000000,13.29,13.29,12.8,12.9187,2724,0
INNO.US,D,20230601,000000,12.87,13.09,12.8399,13.0185,1430,0
INNO.US,D,20230602,000000,13.19,13.23,13.1599,13.215,2130,0
INNO.US,D,20230605,000000,13.3,13.3,13.17,13.2762,1283,0
INNO.US,D,20230606,000000,13.31,13.44,13.31,13.4175,1555,0
INNO.US,D,20230607,000000,13.45,13.45,13.1535,13.1535,1009,0
INNO.US,D,20230608,000000,13.26,13.26,13.21,13.2234,626,0
INNO.US,D,20230609,000000,13.2823,13.2823,13.26,13.26,977,0
INNO.US,D,20230612,000000,13.401,13.4984,13.401,13.4948,541,0
INNO.US,D,20230613,000000,13.64,13.67,13.64,13.6677,6617,0
INNO.US,D,20230614,000000,13.6047,13.6372,13.6047,13.6372,1314,0
INNO.US,D,20230615,000000,13.72,13.84,13.72,13.807,6577,0
INNO.US,D,20230616,000000,13.779,13.779,13.65,13.6502,1727,0
INNO.US,D,20230620,000000,13.55,13.64,13.4873,13.4873,3896,0
INNO.US,D,20230621,000000,13.424,13.4399,13.3528,13.3528,1407,0
INNO.US,D,20230622,000000,13.4,13.45,13.4,13.4358,6185,0
INNO.US,D,20230623,000000,13.23,13.4,13.23,13.3007,2916,0
INNO.US,D,20230626,000000,13.3217,13.3217,13.1434,13.1434,692,0
INNO.US,D,20230627,000000,13.352,13.352,13.3458,13.3458,3393,0
INNO.US,D,20230628,000000,13.515,13.515,13.4559,13.4559,2595,0
INNO.US,D,20230629,000000,13.45,13.48,13.418,13.418,1647,0
INNO.US,D,20230630,000000,13.6,13.6499,13.591,13.6003,2068,0
INNO.US,D,20230703,000000,13.62,13.63,13.61,13.6112,989,0
INNO.US,D,20230705,000000,13.64,13.64,13.53,13.5669,2541,0
INNO.US,D,20230706,000000,13.29,13.337,13.25,13.328,2710,0
INNO.US,D,20230707,000000,13.38,13.4033,13.3253,13.3253,919,0
INNO.US,D,20230710,000000,13.34,13.5107,13.34,13.4814,1252,0
INNO.US,D,20230711,000000,13.6,13.6,13.501,13.5596,840,0
INNO.US,D,20230712,000000,13.7321,13.7321,13.68,13.6888,3146,0
INNO.US,D,20230713,000000,13.82,13.95,13.82,13.9484,3331,0
INNO.US,D,20230714,000000,13.9491,13.9491,13.8422,13.8693,2936,0
INNO.US,D,20230717,000000,14.0305,14.035,14.0258,14.0258,1292,0
INNO.US,D,20230718,000000,14.0089,14.12,14.0084,14.1053,4201,0
INNO.US,D,20230719,000000,14.14,14.16,14.0554,14.0554,3267,0
INNO.US,D,20230720,000000,13.931,13.9412,13.695,13.695,1014,0
INNO.US,D,20230721,000000,13.77,13.81,13.7116,13.7362,1637,0
INNO.US,D,20230724,000000,13.68,13.68,13.6557,13.6557,621,0
INNO.US,D,20230725,000000,13.781,13.781,13.7539,13.7539,3403,0
INNO.US,D,20230726,000000,13.63,13.7,13.63,13.6674,3156,0
INNO.US,D,20230727,000000,13.8447,13.8447,13.57,13.57,1853,0
INNO.US,D,20230728,000000,13.75,13.9576,13.75,13.9576,1986,0
INNO.US,D,20230731,000000,14,14.0793,14,14.0553,11911,0
INNO.US,D,20230801,000000,14,14,13.91,13.9765,14285,0
INNO.US,D,20230802,000000,13.81,13.81,13.515,13.5288,15438,0
INNO.US,D,20230803,000000,13.55,13.55,13.48,13.5413,2578,0
INNO.US,D,20230804,000000,13.49,13.4901,13.4117,13.4117,4404,0
INNO.US,D,20230807,000000,13.48,13.48,13.395,13.4543,963,0
INNO.US,D,20230808,000000,13.28,13.28,13.23,13.2646,6081,0
INNO.US,D,20230809,000000,13.14,13.26,13.14,13.1676,2446,0
INNO.US,D,20230810,000000,13.33,13.4599,13.195,13.2341,7895,0
INNO.US,D,20230811,000000,13.1,13.14,13.1,13.11,6473,0
INNO.US,D,20230814,000000,13.16,13.21,13.16,13.21,3486,0
INNO.US,D,20230815,000000,13.0999,13.0999,13.02,13.02,1169,0
INNO.US,D,20230816,000000,12.94,13.04,12.9053,12.9053,6094,0
INNO.US,D,20230817,000000,12.8,12.8,12.64,12.6437,1611,0
INNO.US,D,20230818,000000,12.43,12.6,12.43,12.5787,4358,0
INNO.US,D,20230821,000000,12.72,12.7468,12.72,12.7468,254,0
INNO.US,D,20230822,000000,12.7344,12.75,12.7273,12.7273,577,0
INNO.US,D,20230823,000000,12.87,12.94,12.87,12.9161,1174,0
INNO.US,D,20230824,000000,12.6405,12.6405,12.6405,12.6405,87,0
INNO.US,D,20230825,000000,12.7468,12.7468,12.7468,12.7468,73,0
INNO.US,D,20230828,000000,12.82,12.82,12.81,12.8169,2297,0
INNO.US,D,20230829,000000,13.0403,13.0754,13.0402,13.0754,708,0
INNO.US,D,20230830,000000,13.1999,13.1999,13.1522,13.1522,4757,0
INNO.US,D,20230831,000000,13.2601,13.28,13.2101,13.2126,3695,0
INNO.US,D,20230901,000000,13.33,13.3337,13.29,13.3337,2109,0
INNO.US,D,20230905,000000,13.3499,13.3499,13.3,13.3004,611,0
INNO.US,D,20230906,000000,13.2101,13.2354,13.2067,13.2354,788,0
INNO.US,D,20230907,000000,13.07,13.14,13.07,13.1309,3242,0
INNO.US,D,20230908,000000,13.12,13.12,13.0535,13.0535,4068,0
INNO.US,D,20230911,000000,13.14,13.1792,13.14,13.1792,390,0
INNO.US,D,20230912,000000,13.12,13.12,13.0197,13.0201,1944,0
INNO.US,D,20230913,000000,13.04,13.0549,13.01,13.0549,3425,0
INNO.US,D,20230914,000000,13.1,13.1786,13.06,13.1178,6088,0
INNO.US,D,20230915,000000,12.97,12.97,12.85,12.8864,3062,0
INNO.US,D,20230918,000000,12.87,12.87,12.79,12.8142,10612,0
INNO.US,D,20230919,000000,12.7,12.7357,12.63,12.7357,2049,0
INNO.US,D,20230920,000000,12.7789,12.81,12.5748,12.5748,7872,0
INNO.US,D,20230921,000000,12.39,12.39,12.2566,12.2566,2992,0
INNO.US,D,20230922,000000,12.31,12.3435,12.2205,12.2205,8581,0
INNO.US,D,20230925,000000,12.2542,12.2542,12.2542,12.2542,27,0
INNO.US,D,20230926,000000,12.13,12.13,12.0749,12.0749,238,0
INNO.US,D,20230927,000000,12.07,12.1853,12.07,12.1853,347,0
INNO.US,D,20230928,000000,12.3024,12.3024,12.3024,12.3024,46,0
INNO.US,D,20230929,000000,12.46,12.46,12.3293,12.3293,2594,0
INNO.US,D,20231002,000000,12.31,12.31,12.26,12.26,7858,0
INNO.US,D,20231003,000000,12.21,12.2275,11.96,11.9845,12755,0
INNO.US,D,20231004,000000,11.9803,12.1156,11.98,12.1156,6070,0
INNO.US,D,20231005,000000,12.0837,12.0837,12.0837,12.0837,4,0
INNO.US,D,20231006,000000,11.96,12.36,11.96,12.3254,1418,0
INNO.US,D,20231009,000000,12.322,12.322,12.322,12.322,44,0
INNO.US,D,20231010,000000,12.33,12.58,12.33,12.4906,1472,0
INNO.US,D,20231011,000000,12.46,12.4945,12.43,12.4945,4497,0
INNO.US,D,20231012,000000,12.47,12.47,12.3,12.3152,3319,0
INNO.US,D,20231013,000000,12.27,12.27,12.1887,12.1887,1222,0
INNO.US,D,20231016,000000,12.29,12.3571,12.29,12.3571,1394,0
INNO.US,D,20231017,000000,12.3757,12.3757,12.3757,12.3757,42,0
INNO.US,D,20231018,000000,12.11,12.11,12.091,12.091,4494,0
INNO.US,D,20231019,000000,12.12,12.12,11.9756,11.9756,3294,0
INNO.US,D,20231020,000000,11.915,11.915,11.7827,11.7827,3339,0
INNO.US,D,20231023,000000,11.625,11.81,11.625,11.7458,1237,0
INNO.US,D,20231024,000000,11.9,11.9309,11.9,11.9309,341,0
INNO.US,D,20231025,000000,11.75,11.75,11.53,11.5395,12046,0
INNO.US,D,20231026,000000,11.54,11.59,11.4862,11.4862,3047,0
INNO.US,D,20231027,000000,11.4376,11.4376,11.4,11.4092,2103,0
INNO.US,D,20231030,000000,11.52,11.53,11.5108,11.5108,2305,0
INNO.US,D,20231031,000000,11.53,11.6264,11.53,11.6264,958,0
INNO.US,D,20231101,000000,11.66,11.75,11.66,11.75,4275,0
INNO.US,D,20231102,000000,11.94,12.0394,11.94,12.0394,2421,0
INNO.US,D,20231103,000000,12.08,12.4208,12.08,12.4096,460,0
INNO.US,D,20231106,000000,12.37,12.37,12.16,12.2401,5772,0
INNO.US,D,20231107,000000,12.3,12.4536,12.3,12.4536,6318,0
INNO.US,D,20231108,000000,12.44,12.44,12.37,12.4045,1448,0
INNO.US,D,20231109,000000,12.45,12.45,12.2553,12.2553,3361,0
INNO.US,D,20231110,000000,12.3,12.4763,12.25,12.4763,1610,0
INNO.US,D,20231113,000000,12.42,12.5,12.42,12.498,2012,0
INNO.US,D,20231114,000000,12.74,12.9619,12.74,12.9619,40678,0
INNO.US,D,20231115,000000,13,13.12,13,13.0572,3139,0
INNO.US,D,20231116,000000,12.95,13.0265,12.95,13.0265,4335,0
INNO.US,D,20231117,000000,13.1,13.1,13.05,13.0784,824,0
INNO.US,D,20231120,000000,13.1809,13.2637,13.17,13.2637,5835,0
INNO.US,D,20231121,000000,13.18,13.18,13.1692,13.1692,466,0
INNO.US,D,20231122,000000,13.2515,13.2705,13.25,13.2705,1266,0
INNO.US,D,20231124,000000,13.3071,13.33,13.29,13.3,2789,0
INNO.US,D,20231127,000000,13.32,13.42,13.32,13.3423,5023,0
INNO.US,D,20231128,000000,13.33,13.3754,13.33,13.3754,7360,0
INNO.US,D,20231129,000000,13.42,13.42,13.3868,13.3868,1553,0
INNO.US,D,20231130,000000,13.32,13.3796,13.3101,13.3796,1051,0
INNO.US,D,20231201,000000,13.32,13.6012,13.32,13.6012,3330,0
INNO.US,D,20231204,000000,13.41,13.504,13.37,13.504,1842,0
INNO.US,D,20231205,000000,13.46,13.46,13.43,13.4569,10201,0
INNO.US,D,20231206,000000,13.5,13.5,13.4181,13.4181,4630,0
INNO.US,D,20231207,000000,13.56,13.5792,13.54,13.5792,2525,0
INNO.US,D,20231208,000000,13.64,13.64,13.61,13.6285,3736,0
INNO.US,D,20231211,000000,13.6825,13.6825,13.6825,13.6825,47,0
INNO.US,D,20231212,000000,13.69,13.76,13.69,13.7597,3361,0
INNO.US,D,20231213,000000,13.78,14.0053,13.76,14.0053,9962,0
INNO.US,D,20231214,000000,14.05,14.21,12.65,14.1741,3846,0
INNO.US,D,20231215,000000,14.23,14.2462,14.2,14.2462,580,0
INNO.US,D,20231218,000000,14.19,14.27,14.19,14.247,1340,0
INNO.US,D,20231219,000000,14.29,14.3495,14.29,14.3495,2251,0
INNO.US,D,20231220,000000,14.27,14.41,14.0384,14.0384,29910,0
INNO.US,D,20231221,000000,14.2513,14.2513,14.2513,14.2513,95,0
INNO.US,D,20231222,000000,14.3,14.36,14.3,14.3599,1833,0
INNO.US,D,20231226,000000,14.4327,14.561,14.4327,14.561,667,0
INNO.US,D,20231227,000000,14.595,14.595,14.54,14.5791,2951,0
INNO.US,D,20231228,000000,14.53,14.62,14.53,14.6102,2118,0
INNO.US,D,20231229,000000,14.4411,14.5,14.4411,14.4769,1395,0
INNO.US,D,20240102,000000,14.31,14.35,14.15,14.2147,1718,0
INNO.US,D,20240103,000000,13.98,13.98,13.93,13.9529,2500,0
INNO.US,D,20240104,000000,14.01,14.01,13.9418,13.9418,1916,0
INNO.US,D,20240105,000000,13.98,13.98,13.9658,13.9658,469,0
INNO.US,D,20240108,000000,14.01,14.32,14.01,14.31,3984,0
INNO.US,D,20240109,000000,14.21,14.43,14.21,14.37,5082,0
INNO.US,D,20240110,000000,14.43,14.49,14.43,14.47,4319,0
INNO.US,D,20240111,000000,14.47,14.49,14.466,14.466,433,0
INNO.US,D,20240112,000000,14.44,14.4457,14.44,14.4457,1162,0
INNO.US,D,20240116,000000,14.39,14.4352,14.39,14.4352,1492,0
INNO.US,D,20240117,000000,14.23,14.2914,14.23,14.2914,2760,0
INNO.US,D,20240118,000000,14.4,14.4127,14.4,14.4127,1735,0
INNO.US,D,20240119,000000,14.53,14.6252,14.53,14.6252,2053,0
INNO.US,D,20240122,000000,14.735,14.735,14.69,14.7256,1032,0
INNO.US,D,20240123,000000,14.77,14.77,14.72,14.7589,690,0
INNO.US,D,20240124,000000,14.85,14.85,14.7896,14.7896,383,0
INNO.US,D,20240125,000000,14.92,14.92,14.8,14.8185,764,0
INNO.US,D,20240126,000000,14.82,14.82,14.79,14.7949,1206,0
INNO.US,D,20240129,000000,15.06,15.093,15.06,15.093,255,0
INNO.US,D,20240130,000000,14.96,14.96,14.95,14.9555,1391,0
INNO.US,D,20240131,000000,14.79,14.79,14.6967,14.6967,1493,0
INNO.US,D,20240201,000000,14.92,14.92,14.8932,14.8932,3832,0
INNO.US,D,20240202,000000,14.92,15.14,14.92,15.1284,2660,0
INNO.US,D,20240205,000000,15,15.0749,15,15.0749,1098,0
INNO.US,D,20240206,000000,15.0462,15.0999,15.0462,15.0999,1234,0
INNO.US,D,20240207,000000,15.2433,15.32,15.2433,15.2628,1917,0
INNO.US,D,20240208,000000,15.47,15.47,15.4422,15.4422,404,0
INNO.US,D,20240209,000000,15.55,15.7273,15.55,15.7273,2621,0
INNO.US,D,20240212,000000,15.71,15.7157,15.7,15.7157,944,0
INNO.US,D,20240213,000000,15.2,15.2794,15.2,15.2794,1076,0
INNO.US,D,20240214,000000,15.61,15.6592,15.6,15.6592,2534,0
INNO.US,D,20240215,000000,15.71,15.794,15.71,15.794,944,0
INNO.US,D,20240216,000000,15.71,15.715,15.71,15.715,479,0
INNO.US,D,20240220,000000,15.4339,15.5078,15.4339,15.5078,765,0
INNO.US,D,20240221,000000,15.27,15.3994,15.27,15.3994,2435,0
INNO.US,D,20240222,000000,15.74,15.8844,15.73,15.8844,1870,0
INNO.US,D,20240223,000000,15.87,15.8752,15.87,15.8752,155,0
INNO.US,D,20240226,000000,15.99,15.99,15.9692,15.9692,415,0
INNO.US,D,20240227,000000,15.95,16.09,15.95,16.0823,1761,0
INNO.US,D,20240228,000000,16.05,16.05,15.985,15.985,1802,0
INNO.US,D,20240229,000000,16.08,16.0885,15.98,16.0885,2754,0
INNO.US,D,20240301,000000,16.37,16.385,16.35,16.385,4362,0
INNO.US,D,20240304,000000,16.4,16.4,16.3278,16.3278,840,0
INNO.US,D,20240305,000000,15.91,16.0163,15.91,16.0163,2133,0
INNO.US,D,20240306,000000,16.18,16.19,16.18,16.1801,4257,0
INNO.US,D,20240307,000000,16.34,16.36,16.33,16.34,7188,0
INNO.US,D,20240308,000000,16.3,16.3001,16.2399,16.2399,5571,0
INNO.US,D,20240311,000000,16.05,16.09,16.04,16.0521,1457,0
INNO.US,D,20240312,000000,16.12,16.2577,16.12,16.2577,3137,0
INNO.US,D,20240313,000000,16.23,16.23,16.2166,16.2166,1701,0
INNO.US,D,20240314,000000,16.0204,16.0406,15.98,16.0406,1819,0
INNO.US,D,20240315,000000,15.92,15.92,15.8694,15.8694,710,0
INNO.US,D,20240318,000000,15.9994,16.02,15.9444,15.9444,3975,0
INNO.US,D,20240319,000000,15.98,16.025,15.97,16.0045,4386,0
INNO.US,D,20240320,000000,16.2,16.2223,16.18,16.2223,3325,0
INNO.US,D,20240321,000000,16.45,16.48,16.3507,16.3507,3775,0
INNO.US,D,20240322,000000,16.32,16.3288,16.32,16.3288,4387,0
INNO.US,D,20240325,000000,16.3,16.3,16.2746,16.2746,2126,0
INNO.US,D,20240326,000000,16.35,16.35,16.2743,16.2743,2724,0
INNO.US,D,20240327,000000,16.23,16.3019,16.23,16.3019,3026,0
INNO.US,D,20240328,000000,16.31,16.3392,16.31,16.3209,1930,0
INNO.US,D,20240401,000000,16.24,16.2491,16.23,16.2491,1229,0
INNO.US,D,20240402,000000,16.03,16.03,15.96,16.0184,881,0
INNO.US,D,20240403,000000,15.93,16.04,15.93,16.0188,1674,0
INNO.US,D,20240404,000000,16.1379,16.1379,15.7723,15.7723,532,0
INNO.US,D,20240405,000000,15.97,15.9775,15.97,15.9775,1567,0
INNO.US,D,20240408,000000,15.99,15.99,15.9777,15.9777,538,0
INNO.US,D,20240409,000000,15.97,16.0525,15.97,16.0525,935,0
INNO.US,D,20240410,000000,15.74,15.84,15.74,15.8353,2590,0
INNO.US,D,20240411,000000,15.9,16.015,15.84,15.999,3474,0
INNO.US,D,20240412,000000,15.8,15.8,15.58,15.6172,1511,0
INNO.US,D,20240415,000000,15.35,15.35,15.3,15.3221,851,0
INNO.US,D,20240416,000000,15.36,15.37,15.3508,15.3508,3444,0
INNO.US,D,20240417,000000,15.38,15.38,15.13,15.149,8911,0
INNO.US,D,20240418,000000,15.05,15.2,15.03,15.0452,4097,0
INNO.US,D,20240419,000000,14.6876,14.7,14.6876,14.7,4012,0
INNO.US,D,20240422,000000,14.84,14.97,14.84,14.9074,1011,0
INNO.US,D,20240423,000000,15,15.29,15,15.2601,2383,0
INNO.US,D,20240424,000000,15.19,15.2085,15.16,15.2085,1930,0
INNO.US,D,20240425,000000,15.02,15.03,15.0005,15.0005,1005,0
INNO.US,D,20240426,000000,15.17,15.25,15.17,15.2396,3593,0
INNO.US,D,20240429,000000,15.27,15.2701,15.19,15.2649,3782,0
INNO.US,D,20240430,000000,15.17,15.17,14.9724,14.9724,1398,0
INNO.US,D,20240501,000000,15.25,15.25,14.8348,14.8348,353,0
INNO.US,D,20240502,000000,15.12,15.12,15.1097,15.1097,4639,0
INNO.US,D,20240503,000000,15.3,15.31,15.23,15.2735,2066,0
INNO.US,D,20240506,000000,15.37,15.4867,15.37,15.4867,1838,0
INNO.US,D,20240507,000000,15.47,15.4917,15.47,15.4917,911,0
INNO.US,D,20240508,000000,15.29,15.36,15.24,15.3441,1410,0
INNO.US,D,20240509,000000,15.415,15.415,15.36,15.3636,866,0
INNO.US,D,20240510,000000,15.3122,15.3122,15.3122,15.3122,174,0
INNO.US,D,20240513,000000,15.3,15.31,15.3,15.31,565,0
INNO.US,D,20240514,000000,15.3,15.3595,15.3,15.3595,1449,0
INNO.US,D,20240515,000000,15.64,15.6803,15.635,15.6803,5562,0
INNO.US,D,20240516,000000,15.6157,15.6157,15.6157,15.6157,142,0
INNO.US,D,20240517,000000,15.64,15.64,15.57,15.5866,3235,0
INNO.US,D,20240520,000000,15.67,15.705,15.64,15.6768,3447,0
INNO.US,D,20240521,000000,15.62,15.6232,15.58,15.6229,7011,0
INNO.US,D,20240522,000000,15.65,15.71,15.64,15.6571,1920,0
INNO.US,D,20240523,000000,15.82,15.82,15.43,15.4583,1237,0
INNO.US,D,20240524,000000,15.49,15.55,15.46,15.5211,2205,0
INNO.US,D,20240528,000000,15.48,15.48,15.42,15.4564,2620,0
INNO.US,D,20240529,000000,15.29,15.3055,15.28,15.2962,1286,0
INNO.US,D,20240530,000000,15.2,15.2,15.038,15.038,1901,0
INNO.US,D,20240531,000000,15.0159,15.0159,15.0159,15.0159,139,0
INNO.US,D,20240603,000000,14.9914,14.9914,14.9914,14.9914,139,0
INNO.US,D,20240604,000000,14.99,14.99,14.89,14.9648,2071,0
INNO.US,D,20240605,000000,15.11,15.2922,15.11,15.2922,2372,0
INNO.US,D,20240606,000000,15.28,15.33,15.28,15.3194,996,0
INNO.US,D,20240607,000000,15.24,15.24,15.19,15.2175,424,0
INNO.US,D,20240610,000000,15.15,15.304,15.15,15.304,2039,0
INNO.US,D,20240611,000000,15.31,15.32,15.31,15.315,431,0
INNO.US,D,20240612,000000,15.59,15.61,15.51,15.5835,3850,0
INNO.US,D,20240613,000000,15.535,15.535,15.39,15.4808,2893,0
INNO.US,D,20240614,000000,15.41,15.41,15.34,15.38,1983,0
INNO.US,D,20240617,000000,15.38,15.4306,15.3,15.4306,2442,0
INNO.US,D,20240618,000000,15.43,15.47,15.43,15.4505,1511,0
INNO.US,D,20240620,000000,15.34,15.394,15.34,15.394,2345,0
INNO.US,D,20240621,000000,15.37,15.4645,15.37,15.4645,1250,0
INNO.US,D,20240624,000000,15.34,15.34,15.3259,15.3259,243,0
INNO.US,D,20240625,000000,15.46,15.46,15.46,15.46,123,0
INNO.US,D,20240626,000000,15.44,15.46,15.43,15.4594,4703,0
INNO.US,D,20240627,000000,15.49,15.62,15.49,15.5802,2584,0
INNO.US,D,20240628,000000,15.63,15.63,15.6072,15.6072,2242,0
INNO.US,D,20240701,000000,15.49,15.5736,15.49,15.5736,495,0
INNO.US,D,20240702,000000,15.6626,15.6626,15.6626,15.6626,232,0
INNO.US,D,20240703,000000,15.71,15.77,15.71,15.7456,1504,0
INNO.US,D,20240705,000000,15.78,15.93,15.78,15.9126,3986,0
INNO.US,D,20240708,000000,15.83,15.8416,15.83,15.8416,353,0
INNO.US,D,20240709,000000,15.78,15.78,15.71,15.7129,1173,0
INNO.US,D,20240710,000000,15.79,15.79,15.7316,15.7673,2553,0
INNO.US,D,20240711,000000,15.85,15.85,15.7175,15.7175,1235,0
INNO.US,D,20240712,000000,15.8,15.91,15.8,15.8581,544,0
INNO.US,D,20240715,000000,15.89,15.9,15.88,15.881,765,0
INNO.US,D,20240716,000000,15.98,16.02,15.95,16.0088,877,0
INNO.US,D,20240717,000000,15.71,15.71,15.5077,15.5077,972,0
INNO.US,D,20240718,000000,15.62,15.62,15.26,15.3051,766,0
INNO.US,D,20240719,000000,15.17,15.2259,15.17,15.2259,264,0
INNO.US,D,20240722,000000,15.42,15.58,15.42,15.534,605,0
INNO.US,D,20240723,000000,15.4909,15.6,15.4909,15.5135,958,0
INNO.US,D,20240724,000000,15.3,15.3,14.9957,14.9957,733,0
INNO.US,D,20240725,000000,15.03,15.1,14.9,15.0062,1210,0
INNO.US,D,20240726,000000,15.15,15.15,15.0937,15.0937,346,0
INNO.US,D,20240729,000000,15.2197,15.2197,15.0629,15.0629,509,0
INNO.US,D,20240730,000000,15.13,15.13,14.9498,14.9498,342,0
INNO.US,D,20240731,000000,15.29,15.41,15.2876,15.2876,7196,0
INNO.US,D,20240801,000000,14.73,14.7691,14.73,14.7691,135,0
INNO.US,D,20240802,000000,14.4,14.4,14.1,14.2905,4567,0
INNO.US,D,20240805,000000,13.8,14.05,13.8,14.0462,1864,0
INNO.US,D,20240806,000000,14.1414,14.385,14.1414,14.2257,2128,0
INNO.US,D,20240807,000000,14.5,14.51,14.1333,14.1333,11238,0
INNO.US,D,20240808,000000,14.38,14.6019,14.38,14.6019,3550,0
INNO.US,D,20240809,000000,14.64,14.715,14.58,14.6906,2407,0
INNO.US,D,20240812,000000,14.75,14.75,14.6846,14.6846,469,0
INNO.US,D,20240813,000000,14.86,15.0231,14.86,15.0231,974,0
INNO.US,D,20240814,000000,15.04,15.0699,15.04,15.0699,2614,0
INNO.US,D,20240815,000000,15.3,15.43,15.3,15.4271,597,0
INNO.US,D,20240816,000000,15.45,15.45,15.4431,15.4431,240,0
INNO.US,D,20240819,000000,15.47,15.6492,15.47,15.6492,338,0
INNO.US,D,20240820,000000,15.61,15.61,15.54,15.5815,1668,0
INNO.US,D,20240821,000000,15.7,15.7008,15.66,15.7008,380,0
INNO.US,D,20240822,000000,15.78,15.78,15.4229,15.4229,428,0
INNO.US,D,20240823,000000,15.62,15.6346,15.62,15.6346,419,0
INNO.US,D,20240826,000000,15.56,15.56,15.5344,15.5344,432,0
INNO.US,D,20240827,000000,15.48,15.62,15.48,15.563,901,0
INNO.US,D,20240828,000000,15.4,15.4,15.3885,15.3885,178,0
INNO.US,D,20240829,000000,15.5135,15.57,15.35,15.3542,418054,0
INNO.US,D,20240830,000000,15.47,15.5334,15.46,15.5334,1375,0
INNO.US,D,20240903,000000,15.41,15.41,14.8711,14.8711,1575,0
INNO.US,D,20240904,000000,14.83,14.9391,14.83,14.9391,1321,0
INNO.US,D,20240905,000000,14.89,14.96,14.89,14.9002,1253,0
INNO.US,D,20240906,000000,14.99,14.99,14.58,14.6448,5902,0
INNO.US,D,20240909,000000,14.82,14.8454,14.6901,14.8454,624,0
INNO.US,D,20240910,000000,14.8829,14.8829,14.8829,14.8829,132,0
INNO.US,D,20240911,000000,14.93,15.2027,14.93,15.2027,389,0
INNO.US,D,20240912,000000,15.2,15.308,15.2,15.308,956,0
INNO.US,D,20240913,000000,15.34,15.4516,15.34,15.4516,1990,0
INNO.US,D,20240916,000000,15.5,15.552,15.5,15.552,422,0
INNO.US,D,20240917,000000,15.6,15.65,15.59,15.6165,837,0
INNO.US,D,20240918,000000,15.67,15.67,15.5705,15.5897,1780,0
INNO.US,D,20240919,000000,15.975,16.035,15.9727,15.9727,1168,0
INNO.US,D,20240920,000000,15.9,15.94,15.81,15.9,1116,0
INNO.US,D,20240923,000000,15.82,15.955,15.82,15.9453,629,0
INNO.US,D,20240924,000000,15.9101,16.0119,15.9101,16.0119,5001,0
INNO.US,D,20240925,000000,15.9115,15.9357,15.9115,15.9357,645,0
INNO.US,D,20240926,000000,16.01,16.0518,16.01,16.0518,297,0
INNO.US,D,20240927,000000,15.9847,15.9847,15.9847,15.9847,4,0
INNO.US,D,20240930,000000,15.9,15.9895,15.9,15.9895,834,0
INNO.US,D,20241001,000000,16.03,16.03,15.73,15.785,1519,0
INNO.US,D,20241002,000000,15.76,15.8,15.7,15.7913,4138,0
INNO.US,D,20241003,000000,15.7,15.76,15.7,15.7489,641,0
INNO.US,D,20241004,000000,15.9,16.0131,15.9,16.0131,359,0
INNO.US,D,20241007,000000,15.94,15.94,15.8372,15.8372,522,0
INNO.US,D,20241008,000000,15.9586,16.0521,15.93,16.0521,4823,0
INNO.US,D,20241009,000000,16.06,16.2,16.06,16.1877,1164,0
INNO.US,D,20241010,000000,16.24,16.2408,16.16,16.2408,1893,0
INNO.US,D,20241011,000000,16.19,16.3916,16.19,16.3916,991,0
INNO.US,D,20241014,000000,16.48,16.55,16.47,16.5207,1297,0
INNO.US,D,20241015,000000,16.5,16.5,16.15,16.1643,4283,0
INNO.US,D,20241016,000000,16.07,16.17,16.06,16.1319,2428,0
INNO.US,D,20241017,000000,16.3,16.3,16.1132,16.1132,1522,0
INNO.US,D,20241018,000000,16.21,16.23,16.21,16.2194,2400,0
INNO.US,D,20241021,000000,16.16,16.19,16.1574,16.188,743,0
INNO.US,D,20241022,000000,16.07,16.1341,16.07,16.1341,465,0
INNO.US,D,20241023,000000,16.05,16.055,15.9,15.9499,1380538,0
INNO.US,D,20241024,000000,16.03,16.0909,16.02,16.0909,18008,0
INNO.US,D,20241025,000000,16.2245,16.235,16.12,16.1268,11557,0
INNO.US,D,20241028,000000,16.13,16.149,16.13,16.149,3387,0
INNO.US,D,20241029,000000,16.26,16.3017,16.26,16.3017,3604,0
INNO.US,D,20241030,000000,16.1919,16.1919,16.1919,16.1919,67,0
INNO.US,D,20241031,000000,15.95,15.95,15.9006,15.9006,260,0
INNO.US,D,20241101,000000,16.01,16.045,16.01,16.045,591,0
INNO.US,D,20241104,000000,16.12,16.12,16.0201,16.0235,2049,0
INNO.US,D,20241105,000000,16.19,16.2253,16.19,16.2253,120,0
INNO.US,D,20241106,000000,16.46,16.7185,16.46,16.7185,1729,0
INNO.US,D,20241107,000000,16.79,16.87,16.73,16.8497,2426,0
INNO.US,D,20241108,000000,16.86,16.9112,16.86,16.9112,677,0
INNO.US,D,20241111,000000,17.0199,17.0199,16.94,16.9859,1844,0
INNO.US,D,20241112,000000,17.185,17.185,17.11,17.1392,1470,0
INNO.US,D,20241113,000000,17.13,17.1407,17.12,17.1407,663,0
